step,omega_ci_t,compressibility
500,0.06597222222222222,0.24063485779885663
1000,0.13194444444444445,0.28305258564098323
1500,0.19791666666666669,0.25168966634204226
2000,0.2638888888888889,0.27834975440725057
2500,0.3298611111111111,0.2517963063700687
3000,0.39583333333333337,0.2434969328149892
3500,0.4618055555555556,0.24730839326151488
4000,0.5277777777777778,0.23105455018248214
4500,0.59375,0.22813488052806383
5000,0.6597222222222222,0.23209576380588753
5500,0.7256944444444444,0.22960807118072687
6000,0.7916666666666667,0.2507919612872929
6500,0.857638888888889,0.25179345256955676
7000,0.9236111111111112,0.2799451030316485
7500,0.9895833333333335,0.2863361704652209
8000,1.0555555555555556,0.29555807078191515
8500,1.121527777777778,0.3051575846070918
9000,1.1875,0.306601350936713
9500,1.2534722222222223,0.2967325324325311
10000,1.3194444444444444,0.2992587904753368
10500,1.3854166666666667,0.29181201993533956
11000,1.4513888888888888,0.2816554688078967
11500,1.5173611111111112,0.28711113937204924
12000,1.5833333333333335,0.2796687314302369
12500,1.6493055555555556,0.27946800850277886
13000,1.715277777777778,0.2873892470276957
13500,1.78125,0.2767238055365847
14000,1.8472222222222223,0.28971936456378145
14500,1.9131944444444446,0.284387226875839
15000,1.979166666666667,0.2887635863560652
15500,2.045138888888889,0.2863782228790095
16000,2.111111111111111,0.2817379923490929
16500,2.1770833333333335,0.2738531535022113
17000,2.243055555555556,0.2611893540370318
17500,2.3090277777777777,0.2518116006070539
18000,2.375,0.24260886543494672
18500,2.4409722222222223,0.23228868006081457
19000,2.5069444444444446,0.22672600500339185
19500,2.572916666666667,0.22669505834026138
20000,2.638888888888889,0.2262049139439562
20500,2.704861111111111,0.22727545312968042
21000,2.7708333333333335,0.23030222955794752
21500,2.836805555555556,0.23053234522491006
22000,2.9027777777777777,0.22240120005424693
22500,2.96875,0.22516995498006642
23000,3.0347222222222223,0.2116928589021249
23500,3.1006944444444446,0.21040177603195756
24000,3.166666666666667,0.20352528271481965
24500,3.232638888888889,0.1958921398049229
25000,3.298611111111111,0.19419434888750944
25500,3.364583333333334,0.18971441468780875
26000,3.430555555555556,0.18568702546928859
26500,3.4965277777777777,0.18942489944840052
27000,3.5625,0.1888845522737524
27500,3.628472222222222,0.1867830363937896
28000,3.6944444444444446,0.189053163027222
28500,3.7604166666666665,0.18535248577650756
29000,3.8263888888888893,0.18342716375696966
29500,3.892361111111111,0.18286013119878475
30000,3.958333333333334,0.17517511447611994
30500,4.024305555555555,0.17593455448091452
31000,4.090277777777778,0.17249804104502947
31500,4.15625,0.16694863683589492
32000,4.222222222222222,0.16986390108479052
32500,4.288194444444445,0.16340530784008514
33000,4.354166666666667,0.1621154677653129
33500,4.420138888888889,0.15746437587821763
34000,4.486111111111112,0.15751260478904597
34500,4.552083333333334,0.1522248512916618
35000,4.618055555555555,0.15559528478696039
35500,4.684027777777778,0.15191949138286695
36000,4.75,0.1517985535526602
36500,4.815972222222222,0.14798936193890172
37000,4.881944444444445,0.14562779086398306
37500,4.947916666666667,0.14117601572540986
38000,5.013888888888889,0.1394539921026508
38500,5.079861111111112,0.13718384197921626
39000,5.145833333333334,0.13521603101789265
39500,5.211805555555555,0.13767823183647016
40000,5.277777777777778,0.13453172875255226
40500,5.34375,0.14218788307642916
41000,5.409722222222222,0.1393006447889458
41500,5.475694444444445,0.1431373468361358
42000,5.541666666666667,0.14166593786711051
42500,5.607638888888889,0.1343751585072199
43000,5.673611111111112,0.1372382361479618
43500,5.739583333333334,0.12390325989845244
44000,5.805555555555555,0.12535790823448273
44500,5.871527777777778,0.11825641051383748
45000,5.9375,0.11633604894453489
45500,6.003472222222222,0.11742346500579756
46000,6.069444444444445,0.11739748244332737
46500,6.135416666666667,0.12084870531744477
47000,6.201388888888889,0.12811445628879103
47500,6.267361111111112,0.12839521768021803
48000,6.333333333333334,0.1394820993663139
48500,6.399305555555555,0.13684497229584622
49000,6.465277777777778,0.14335453186747385
49500,6.53125,0.14188396055470262
50000,6.597222222222222,0.1410770401423292
50500,6.663194444444444,0.1420810709811061
51000,6.729166666666668,0.13539816431877164
51500,6.795138888888889,0.1326061300508286
52000,6.861111111111112,0.13090218597152037
52500,6.927083333333333,0.12621385706618643
53000,6.993055555555555,0.1258852438556653
53500,7.059027777777779,0.1239591350100063
54000,7.125,0.12130822696951082
54500,7.190972222222222,0.12062678048737556
