step,omega_ci_t,compressibility
500,0.06597222222222222,0.29955200952869787
1000,0.13194444444444445,0.29358807031652373
1500,0.19791666666666669,0.22083712339119205
2000,0.2638888888888889,0.2254230724392052
2500,0.3298611111111111,0.19365640720622665
3000,0.39583333333333337,0.17529428937939262
3500,0.4618055555555556,0.14377703978013925
4000,0.5277777777777778,0.13218765971782903
4500,0.59375,0.1345295669642659
5000,0.6597222222222222,0.1408272721728489
5500,0.7256944444444444,0.158279125475894
6000,0.7916666666666667,0.17748515408434612
6500,0.857638888888889,0.18506318610777756
7000,0.9236111111111112,0.20621007033843053
7500,0.9895833333333335,0.20740148359171454
8000,1.0555555555555556,0.21663787733848075
8500,1.121527777777778,0.1969342599741064
9000,1.1875,0.19957120162732184
9500,1.2534722222222223,0.16905936446281786
10000,1.3194444444444444,0.16350642894416947
10500,1.3854166666666667,0.1496295975470231
11000,1.4513888888888888,0.14118353703003925
11500,1.5173611111111112,0.15484657972062413
12000,1.5833333333333335,0.15567734188579857
12500,1.6493055555555556,0.16243595801785088
13000,1.715277777777778,0.18142046674458873
13500,1.78125,0.17029813997210425
14000,1.8472222222222223,0.17781339548024713
14500,1.9131944444444446,0.17455107738971257
15000,1.979166666666667,0.17290221502975275
15500,2.045138888888889,0.17885082719196543
16000,2.111111111111111,0.17995837524543817
16500,2.1770833333333335,0.18831792827378133
17000,2.243055555555556,0.20948747123634254
17500,2.3090277777777777,0.22994147204777104
18000,2.375,0.24187710041705782
18500,2.4409722222222223,0.25509599015964535
19000,2.5069444444444446,0.2670084911082893
19500,2.572916666666667,0.27632139069010503
20000,2.638888888888889,0.282355060841217
20500,2.704861111111111,0.29374714681140995
21000,2.7708333333333335,0.2991444465114
21500,2.836805555555556,0.2892012990770412
22000,2.9027777777777777,0.28215846305255543
22500,2.96875,0.25740238952148686
23000,3.0347222222222223,0.2368178777727847
23500,3.1006944444444446,0.21876035791509704
24000,3.166666666666667,0.21150208209904478
24500,3.232638888888889,0.2048498490542187
25000,3.298611111111111,0.1950939956898361
