step,omega_ci_t,compressibility
500,0.06597222222222222,0.31017565294877875
1000,0.13194444444444445,0.2706649573708333
1500,0.19791666666666669,0.24932443543135804
2000,0.2638888888888889,0.2606983191752752
2500,0.3298611111111111,0.2405770786940685
3000,0.39583333333333337,0.24555247339261027
3500,0.4618055555555556,0.21923632690080294
4000,0.5277777777777778,0.219959701399282
4500,0.59375,0.19079910694248084
5000,0.6597222222222222,0.18061381479261895
5500,0.7256944444444444,0.1661803440719346
6000,0.7916666666666667,0.18538512887244754
6500,0.857638888888889,0.2034574041254277
7000,0.9236111111111112,0.23567456573847734
7500,0.9895833333333335,0.24139089512540174
8000,1.0555555555555556,0.2480279172069846
8500,1.121527777777778,0.22643607418181136
9000,1.1875,0.22895957027272018
9500,1.2534722222222223,0.20247533604834667
10000,1.3194444444444444,0.21564067991109884
10500,1.3854166666666667,0.17801814233079427
11000,1.4513888888888888,0.17689247605947236
11500,1.5173611111111112,0.13932001432201108
12000,1.5833333333333335,0.1335655348283605
12500,1.6493055555555556,0.1310127665825451
13000,1.715277777777778,0.1326441535093513
13500,1.78125,0.1486798624139881
14000,1.8472222222222223,0.15175563070248163
14500,1.9131944444444446,0.153988137783546
15000,1.979166666666667,0.15191322038431979
15500,2.045138888888889,0.15268985804008817
16000,2.111111111111111,0.1505386401220542
16500,2.1770833333333335,0.162426880186986
17000,2.243055555555556,0.17545427189690943
17500,2.3090277777777777,0.1895632516548327
18000,2.375,0.20240087056929862
18500,2.4409722222222223,0.2162020589957438
19000,2.5069444444444446,0.22459181920131147
19500,2.572916666666667,0.23416257432194992
20000,2.638888888888889,0.24304038524535454
20500,2.704861111111111,0.2394377932009385
21000,2.7708333333333335,0.23834210477548481
21500,2.836805555555556,0.23110365196935748
22000,2.9027777777777777,0.2168261105458524
22500,2.96875,0.20861445046730645
23000,3.0347222222222223,0.20609630367841933
23500,3.1006944444444446,0.20428334395669998
24000,3.166666666666667,0.2158735705585887
24500,3.232638888888889,0.21725971413626605
25000,3.298611111111111,0.22971815503390247
25500,3.364583333333334,0.2342909766721871
26000,3.430555555555556,0.24024823803259798
26500,3.4965277777777777,0.2568911701843557
27000,3.5625,0.2601687693230801
27500,3.628472222222222,0.2727137303800619
28000,3.6944444444444446,0.2745573284849487
28500,3.7604166666666665,0.26901207052827836
29000,3.8263888888888893,0.2606611259890863
29500,3.892361111111111,0.2477835235314254
30000,3.958333333333334,0.24468129991581428
30500,4.024305555555555,0.24212852366511572
31000,4.090277777777778,0.23857656044432968
31500,4.15625,0.24557289744355795
32000,4.222222222222222,0.24023014665210243
32500,4.288194444444445,0.2431805003825203
33000,4.354166666666667,0.24742141042189503
33500,4.420138888888889,0.2609088883569683
34000,4.486111111111112,0.26388366981675804
34500,4.552083333333334,0.2776854500332729
35000,4.618055555555555,0.2690472788033348
35500,4.684027777777778,0.2719206295218309
36000,4.75,0.25909558420160456
36500,4.815972222222222,0.24791469416742967
37000,4.881944444444445,0.23305177725313087
37500,4.947916666666667,0.217709008721012
38000,5.013888888888889,0.2123372615851262
38500,5.079861111111112,0.21387559384280386
39000,5.145833333333334,0.21891362375731277
39500,5.211805555555555,0.2244071483368077
40000,5.277777777777778,0.2244156600027141
40500,5.34375,0.22295248690307196
41000,5.409722222222222,0.22903098587125015
41500,5.475694444444445,0.22630999764116402
42000,5.541666666666667,0.23098722303185779
42500,5.607638888888889,0.2267876385265642
43000,5.673611111111112,0.22951762799861608
43500,5.739583333333334,0.23974312755606703
44000,5.805555555555555,0.2560635066991819
44500,5.871527777777778,0.27908663391085115
45000,5.9375,0.31034269174082774
45500,6.003472222222222,0.3213898436156187
46000,6.069444444444445,0.33882236839125907
46500,6.135416666666667,0.33708310907070466
47000,6.201388888888889,0.32302789335406934
47500,6.267361111111112,0.29873493400706763
48000,6.333333333333334,0.2722590580762197
48500,6.399305555555555,0.2494995350345569
49000,6.465277777777778,0.2274629930221402
49500,6.53125,0.23311685574359955
50000,6.597222222222222,0.22522097287125947
50500,6.663194444444444,0.2315415218137727
51000,6.729166666666668,0.23673149595575538
51500,6.795138888888889,0.23469449966966385
52000,6.861111111111112,0.2339440941672921
52500,6.927083333333333,0.2277090065040131
53000,6.993055555555555,0.2191407159220944
53500,7.059027777777779,0.2109741428424266
54000,7.125,0.21669772435411777
54500,7.190972222222222,0.21108437137916428
55000,7.256944444444444,0.2110063391554504
55500,7.322916666666668,0.21731763284314884
56000,7.388888888888889,0.20472624867166156
56500,7.454861111111112,0.21861021135984393
57000,7.520833333333333,0.210072868879342
57500,7.586805555555555,0.2244039710118757
58000,7.652777777777779,0.21442109764620734
58500,7.71875,0.21526041331633997
59000,7.784722222222222,0.20756005489409673
59500,7.850694444444444,0.19696530569574558
60000,7.916666666666668,0.20530118867535646
60500,7.982638888888889,0.2064736780318597
61000,8.04861111111111,0.21055314290764668
61500,8.114583333333334,0.21492232675376352
62000,8.180555555555555,0.21439737587371888
62500,8.246527777777779,0.20570169134849733
63000,8.3125,0.2054261244248328
63500,8.378472222222221,0.20507405051539113
64000,8.444444444444445,0.19378241187899378
64500,8.510416666666668,0.18670996262555448
65000,8.57638888888889,0.17743694418169031
65500,8.64236111111111,0.17124552120797212
66000,8.708333333333334,0.1739111152134624
66500,8.774305555555555,0.17801672460786755
67000,8.840277777777779,0.18586356259984121
67500,8.90625,0.1870966558432397
68000,8.972222222222223,0.19780514232890026
68500,9.038194444444445,0.19232403685206587
69000,9.104166666666668,0.20164405752638778
69500,9.17013888888889,0.19861006791136898
70000,9.23611111111111,0.2065816894152436
70500,9.302083333333334,0.21464411566743033
71000,9.368055555555555,0.22383183797114398
71500,9.434027777777779,0.24186998105500637
72000,9.5,0.24981291450538565
72500,9.565972222222223,0.24827437655241455
73000,9.631944444444445,0.2583378603928772
73500,9.697916666666668,0.24693293792007104
74000,9.76388888888889,0.25414573136970986
74500,9.82986111111111,0.2364582669555154
75000,9.895833333333334,0.23964912944549718
75500,9.961805555555555,0.22475913117844656
76000,10.027777777777779,0.22216246386236094
76500,10.09375,0.21565660332706257
77000,10.159722222222223,0.21165585206145196
77500,10.225694444444445,0.21779881174659227
78000,10.291666666666668,0.21944150919472596
78500,10.35763888888889,0.23204242683654155
79000,10.42361111111111,0.23177047545603902
79500,10.489583333333334,0.25375166804554333
80000,10.555555555555555,0.25302582387855077
80500,10.621527777777779,0.2776128227978281
81000,10.6875,0.2860231392858744
81500,10.753472222222223,0.308889982524647
82000,10.819444444444445,0.3269049206967542
82500,10.885416666666668,0.3299454629029152
83000,10.95138888888889,0.33057971612666887
83500,11.01736111111111,0.3300830868783089
84000,11.083333333333334,0.31470702203808376
84500,11.149305555555555,0.3123328860399039
85000,11.215277777777779,0.30448038618623624
85500,11.28125,0.2847184211508575
86000,11.347222222222223,0.2826958531251465
86500,11.413194444444445,0.2695701228153222
87000,11.479166666666668,0.26167192038727116
87500,11.54513888888889,0.2546121807382795
88000,11.61111111111111,0.23499773316979283
88500,11.677083333333334,0.22418286628332793
89000,11.743055555555555,0.2052343165137305
89500,11.809027777777779,0.1996437250482902
90000,11.875,0.18965320199834734
90500,11.940972222222223,0.18765187774444003
91000,12.006944444444445,0.18731676141130021
91500,12.072916666666668,0.19400302514100862
92000,12.13888888888889,0.19654582057971373
92500,12.20486111111111,0.20967896943104627
93000,12.270833333333334,0.2152907288551975
93500,12.336805555555555,0.2314788282171223
94000,12.402777777777779,0.2413085440386941
94500,12.46875,0.25834442355582415
95000,12.534722222222223,0.26982245246089803
95500,12.600694444444445,0.2807065701947315
96000,12.666666666666668,0.2995978065439697
96500,12.73263888888889,0.3081460612738641
97000,12.79861111111111,0.3171238433338615
97500,12.864583333333334,0.31643977379522925
98000,12.930555555555555,0.3211649986047495
98500,12.996527777777779,0.31551710243597
99000,13.0625,0.313703264714561
99500,13.128472222222223,0.30577162514351985
100000,13.194444444444445,0.2942586977900174
100500,13.260416666666666,0.2745939437174718
101000,13.326388888888888,0.25393434790369296
101500,13.39236111111111,0.2378037848369725
102000,13.458333333333336,0.21920478856574988
102500,13.524305555555557,0.20212923138754665
103000,13.590277777777779,0.20297534997084868
103500,13.65625,0.19425760201991937
104000,13.722222222222223,0.19666216112970514
104500,13.788194444444445,0.20279728070778288
105000,13.854166666666666,0.20380455388628826
105500,13.920138888888888,0.2061458147762437
106000,13.98611111111111,0.2080000154621652
106500,14.052083333333336,0.21014427550829143
107000,14.118055555555557,0.2123113330636616
107500,14.184027777777779,0.2178202623302323
108000,14.25,0.22342234787357018
108500,14.315972222222223,0.23093233036870997
109000,14.381944444444445,0.2289943974491278
109500,14.447916666666666,0.23030182211362488
110000,14.513888888888888,0.2167994668311689
110500,14.57986111111111,0.21644209854452406
111000,14.645833333333336,0.2239760741081019
111500,14.711805555555557,0.22829955014163744
112000,14.777777777777779,0.2515094610706269
112500,14.84375,0.26193436019326616
113000,14.909722222222223,0.26957007383562925
113500,14.975694444444445,0.2844677317256002
114000,15.041666666666666,0.2700537209422216
114500,15.107638888888888,0.2772860769903444
115000,15.17361111111111,0.2591280000779601
115500,15.239583333333336,0.2587264542290696
116000,15.305555555555557,0.24158128677522878
116500,15.371527777777779,0.23964863559008195
117000,15.4375,0.23823518823460388
117500,15.503472222222223,0.23409959685525009
118000,15.569444444444445,0.23818394126687578
118500,15.635416666666666,0.24071185974260778
119000,15.701388888888888,0.2387363209774602
119500,15.76736111111111,0.24234887810741648
120000,15.833333333333336,0.23879167503749854
120500,15.899305555555557,0.2534484809727994
121000,15.965277777777779,0.24988005051545442
121500,16.03125,0.2577827644214227
122000,16.09722222222222,0.2631499041789158
122500,16.163194444444443,0.2440990938929212
123000,16.229166666666668,0.23940218929071735
123500,16.29513888888889,0.2298165330793869
124000,16.36111111111111,0.23102469529355493
124500,16.427083333333336,0.2233111997334251
125000,16.493055555555557,0.2283962618053267
125500,16.55902777777778,0.22587058523614492
126000,16.625,0.22224829212025116
126500,16.69097222222222,0.21404837065164728
127000,16.756944444444443,0.2112334362709886
127500,16.822916666666668,0.20544808687730245
128000,16.88888888888889,0.1922825022733679
128500,16.95486111111111,0.1882638209828376
129000,17.020833333333336,0.18161658261712374
129500,17.086805555555557,0.18458646675950044
130000,17.15277777777778,0.18264872350842556
130500,17.21875,0.19152107991851308
131000,17.28472222222222,0.1799166616177076
131500,17.350694444444443,0.1683167489619976
132000,17.416666666666668,0.15830761729088375
132500,17.48263888888889,0.1479717935211291
133000,17.54861111111111,0.13675092155148977
133500,17.614583333333336,0.13464062808202693
134000,17.680555555555557,0.12665292563530225
134500,17.74652777777778,0.1260400424224822
135000,17.8125,0.1231571999305029
135500,17.87847222222222,0.12325252992679236
136000,17.944444444444446,0.1283385625225348
136500,18.010416666666668,0.12547601047383497
137000,18.07638888888889,0.1342881900890976
137500,18.14236111111111,0.1364805171521079
138000,18.208333333333336,0.1450082294815917
138500,18.274305555555557,0.15553567492125644
139000,18.34027777777778,0.16301966482100635
139500,18.40625,0.17892805782509982
140000,18.47222222222222,0.1755456597922298
140500,18.538194444444446,0.1924699826029376
141000,18.604166666666668,0.19078329174076764
141500,18.67013888888889,0.19212139760513217
142000,18.73611111111111,0.19487167566573485
142500,18.802083333333336,0.18900827561876746
143000,18.868055555555557,0.18901672784283413
143500,18.93402777777778,0.18241164862584985
144000,19.0,0.1777551911663275
144500,19.06597222222222,0.17766729834072134
145000,19.131944444444446,0.1636166021296646
145500,19.197916666666668,0.16030770029999286
146000,19.26388888888889,0.1504424170486142
146500,19.32986111111111,0.14389995204828923
147000,19.395833333333336,0.13637670418332995
147500,19.461805555555557,0.1319333707179859
148000,19.52777777777778,0.12910627276502815
148500,19.59375,0.12423678831253505
149000,19.65972222222222,0.1252937988752698
149500,19.725694444444446,0.1259342685056847
150000,19.791666666666668,0.131116213621484
150500,19.85763888888889,0.1303436859355035
151000,19.92361111111111,0.13670963809674555
151500,19.989583333333336,0.13592969562781557
152000,20.055555555555557,0.12711374232663653
152500,20.12152777777778,0.12230623238557153
153000,20.1875,0.11812812875751635
153500,20.25347222222222,0.11188721887092072
154000,20.319444444444446,0.10823278332668207
154500,20.385416666666668,0.11025450408772372
155000,20.45138888888889,0.10425513825372291
155500,20.51736111111111,0.10301158470339046
156000,20.583333333333336,0.10677941188068778
156500,20.649305555555557,0.10682942930412544
157000,20.71527777777778,0.11883254871113498
157500,20.78125,0.12234900357545765
158000,20.84722222222222,0.12791715539194423
158500,20.913194444444446,0.13184377221497254
159000,20.979166666666668,0.1322045685721441
159500,21.04513888888889,0.12928953084556144
160000,21.11111111111111,0.130062555920387
160500,21.177083333333336,0.12769936152327685
161000,21.243055555555557,0.1265447503119429
161500,21.30902777777778,0.13336770133812118
162000,21.375,0.13213138373495306
162500,21.44097222222222,0.13617062659833845
163000,21.506944444444446,0.14679012717819392
163500,21.572916666666668,0.15121367910015113
164000,21.63888888888889,0.16123506192514345
164500,21.70486111111111,0.16422630913664574
165000,21.770833333333336,0.17377912191081515
165500,21.836805555555557,0.1721684897518124
166000,21.90277777777778,0.17313648213220975
166500,21.96875,0.17192310811866615
167000,22.03472222222222,0.1673028590067143
167500,22.100694444444446,0.16133792463284197
168000,22.166666666666668,0.15562213292466767
168500,22.23263888888889,0.1538364011573052
169000,22.29861111111111,0.15664406326585398
169500,22.364583333333336,0.15119284016147228
170000,22.430555555555557,0.15691504257648184
170500,22.49652777777778,0.15351204773001295
171000,22.5625,0.1555645226871979
171500,22.62847222222222,0.15048539312219517
172000,22.694444444444446,0.15101762251536463
172500,22.760416666666668,0.13999107079407586
173000,22.82638888888889,0.13400543858202
173500,22.89236111111111,0.128694414814318
174000,22.958333333333336,0.12125267834250097
174500,23.024305555555557,0.11942820322133457
175000,23.09027777777778,0.12128447978083387
175500,23.15625,0.11894263406179911
176000,23.22222222222222,0.11935025954073575
176500,23.288194444444446,0.12102816314542021
177000,23.354166666666668,0.11778014684809474
177500,23.42013888888889,0.11859492120372109
178000,23.48611111111111,0.11933234426772824
178500,23.552083333333336,0.1196218601588567
179000,23.618055555555557,0.10989411139158943
179500,23.68402777777778,0.11465800015837926
180000,23.75,0.10468705640556729
180500,23.81597222222222,0.09704917599353681
181000,23.881944444444446,0.10030118540560817
181500,23.947916666666668,0.08989259681157494
182000,24.01388888888889,0.09019805662778917
182500,24.07986111111111,0.08989122725040431
183000,24.145833333333336,0.08706152869382934
183500,24.211805555555557,0.08392424043908518
184000,24.27777777777778,0.0811883956608614
184500,24.34375,0.08377110686165404
185000,24.40972222222222,0.08302665041691583
185500,24.475694444444446,0.085602358986636
186000,24.541666666666668,0.09186831241711452
186500,24.60763888888889,0.09759468601506557
187000,24.67361111111111,0.10048464142027524
187500,24.739583333333336,0.10906150002366544
188000,24.805555555555557,0.11080181788843581
188500,24.87152777777778,0.11722564144339094
189000,24.9375,0.11378512843735733
189500,25.00347222222222,0.11613052634179534
190000,25.069444444444446,0.11575846509614729
190500,25.135416666666668,0.11112715704230623
191000,25.20138888888889,0.10495921201880926
191500,25.26736111111111,0.10289565399350288
192000,25.333333333333336,0.09973666105043993
192500,25.399305555555557,0.08932181191044838
193000,25.46527777777778,0.08136857121316565
193500,25.53125,0.07498178034023695
194000,25.59722222222222,0.06266521978310466
194500,25.663194444444446,0.0562318609616943
195000,25.729166666666668,0.056032098989280126
195500,25.79513888888889,0.05719053023437428
196000,25.86111111111111,0.05729064365643669
196500,25.927083333333336,0.06250646266878143
197000,25.993055555555557,0.06508063138354205
197500,26.05902777777778,0.06488953009878076
198000,26.125,0.06667282899393176
198500,26.19097222222222,0.06537965036478106
199000,26.256944444444446,0.06396721138491412
199500,26.32291666666667,0.06371992809263939
200000,26.38888888888889,0.06476659880570755
200500,26.454861111111114,0.06565480716842993
201000,26.520833333333332,0.06749651488920383
201500,26.586805555555557,0.06778987970790533
202000,26.652777777777775,0.0679914503402836
202500,26.71875,0.06871074509535646
203000,26.78472222222222,0.06730674384291031
203500,26.850694444444446,0.0676571449274102
204000,26.91666666666667,0.06922244471973851
204500,26.98263888888889,0.06595627687148402
205000,27.048611111111114,0.0648061209540434
205500,27.114583333333332,0.06509147586967055
206000,27.180555555555557,0.06315993144822023
206500,27.246527777777775,0.06343940202822987
207000,27.3125,0.06187574101825689
207500,27.37847222222222,0.06349715806432646
208000,27.444444444444446,0.06560594461054783
208500,27.51041666666667,0.06638762152076985
209000,27.57638888888889,0.07020889830428716
209500,27.642361111111114,0.06614826989369266
210000,27.708333333333332,0.06978906899954558
210500,27.774305555555557,0.06581147147114762
211000,27.840277777777775,0.06104797171526806
211500,27.90625,0.06380166986999089
212000,27.97222222222222,0.0603385972476928
212500,28.038194444444446,0.0615956846560509
213000,28.10416666666667,0.06579713511745168
213500,28.17013888888889,0.06734920715614143
214000,28.236111111111114,0.07040230030683281
214500,28.302083333333332,0.06992451864615411
215000,28.368055555555557,0.06912503541305427
215500,28.434027777777775,0.07070012517246527
216000,28.5,0.06779299645683311
216500,28.56597222222222,0.06653861819087294
217000,28.631944444444446,0.06910317084006878
217500,28.69791666666667,0.06533466299940265
218000,28.76388888888889,0.06215706735406743
218500,28.829861111111114,0.0625945281284322
219000,28.895833333333332,0.057316262814237434
219500,28.961805555555557,0.05631655625498096
220000,29.027777777777775,0.05436361901402241
220500,29.09375,0.05391216973508467
221000,29.15972222222222,0.055574030792152174
221500,29.225694444444446,0.05439809871329632
222000,29.29166666666667,0.058072620116573596
222500,29.35763888888889,0.057013043909348284
223000,29.423611111111114,0.054375191568368376
223500,29.489583333333332,0.0552747101331187
224000,29.555555555555557,0.05125477423070369
224500,29.621527777777775,0.050006425644603385
225000,29.6875,0.048963872461947916
225500,29.75347222222222,0.04806498831270122
226000,29.819444444444446,0.04863667423163941
226500,29.88541666666667,0.05050784398786958
227000,29.95138888888889,0.05139105255730224
227500,30.017361111111114,0.053221202835630525
228000,30.083333333333332,0.05663685922828629
228500,30.149305555555557,0.05215239295747423
229000,30.215277777777775,0.05329235766958285
229500,30.28125,0.05073572109104866
230000,30.34722222222222,0.04794353859907195
230500,30.413194444444446,0.048427134175938455
231000,30.47916666666667,0.04869431295171734
231500,30.54513888888889,0.049220037730242285
232000,30.611111111111114,0.05145337744796166
232500,30.677083333333332,0.05265307610842053
233000,30.743055555555557,0.0545736730640162
233500,30.809027777777775,0.05491553275552087
234000,30.875,0.0569339427098912
234500,30.94097222222222,0.05842362028880594
235000,31.006944444444446,0.05865788460386733
235500,31.07291666666667,0.05867379072640266
236000,31.13888888888889,0.05610630865997795
236500,31.204861111111114,0.05595269578067457
237000,31.270833333333332,0.051095122011459757
237500,31.336805555555557,0.052422319852568774
238000,31.402777777777775,0.051520998940019026
238500,31.46875,0.04895967902208368
239000,31.53472222222222,0.048626059563074975
239500,31.600694444444446,0.047205726988510506
240000,31.66666666666667,0.045281181900811644
240500,31.73263888888889,0.04469382666725702
241000,31.798611111111114,0.04260343729286273
241500,31.864583333333332,0.04098947917889445
242000,31.930555555555557,0.03838610357555367
242500,31.996527777777775,0.037251749547589634
243000,32.0625,0.03519578784635169
243500,32.12847222222222,0.03227801413418343
244000,32.19444444444444,0.03358510954779374
244500,32.26041666666667,0.03260407929997584
245000,32.326388888888886,0.033086818425772005
245500,32.392361111111114,0.03302268832929623
246000,32.458333333333336,0.031773634384608354
246500,32.52430555555556,0.03311593238148543
247000,32.59027777777778,0.03219987096022215
247500,32.65625,0.0329314201435898
248000,32.72222222222222,0.03383111286022354
248500,32.78819444444444,0.03490234017168735
249000,32.85416666666667,0.03457475515053966
249500,32.920138888888886,0.03614946676186316
250000,32.986111111111114,0.03677793726062057
250500,33.052083333333336,0.037511412064950414
251000,33.11805555555556,0.03643081939617582
251500,33.18402777777778,0.03639870349594654
252000,33.25,0.03526732113469353
252500,33.31597222222222,0.0335348868897838
253000,33.38194444444444,0.033142181152408426
253500,33.44791666666667,0.03174613536677518
254000,33.513888888888886,0.03130706531927322
254500,33.579861111111114,0.030880003847201253
255000,33.645833333333336,0.030342124389582455
255500,33.71180555555556,0.031058274181220348
256000,33.77777777777778,0.031541587000381247
256500,33.84375,0.030467082283463332
257000,33.90972222222222,0.030962864326080673
257500,33.97569444444444,0.030687370038656774
258000,34.04166666666667,0.029951169764340146
258500,34.107638888888886,0.03076826056455159
259000,34.173611111111114,0.029651323208324674
259500,34.239583333333336,0.030029640468377895
260000,34.30555555555556,0.030718547304350207
260500,34.37152777777778,0.031031569394633755
261000,34.4375,0.03174609262285587
261500,34.50347222222222,0.03220485440375254
262000,34.56944444444444,0.03208015894940302
262500,34.63541666666667,0.03191408526160619
263000,34.701388888888886,0.030834229437926682
263500,34.767361111111114,0.02984294732622868
264000,34.833333333333336,0.029020431299066552
264500,34.89930555555556,0.028123524857501258
265000,34.96527777777778,0.026784399037666568
265500,35.03125,0.0257960934662242
266000,35.09722222222222,0.02600461780504724
266500,35.16319444444444,0.025831836453880586
267000,35.22916666666667,0.025346073399682586
267500,35.29513888888889,0.025218270495446116
268000,35.361111111111114,0.02572157563816514
268500,35.427083333333336,0.0249853601421669
269000,35.49305555555556,0.02422058700476714
269500,35.55902777777778,0.024209304103822084
270000,35.625,0.023442965126415347
270500,35.69097222222222,0.02299321524156762
271000,35.75694444444444,0.02218659138511407
271500,35.82291666666667,0.022107765009963563
272000,35.88888888888889,0.021669109659406348
272500,35.954861111111114,0.021685746737697766
273000,36.020833333333336,0.02157008273408116
273500,36.08680555555556,0.022273243510444216
274000,36.15277777777778,0.02273407412993696
274500,36.21875,0.02338535586605756
275000,36.28472222222222,0.02353407340022839
275500,36.35069444444444,0.02359110047521202
276000,36.41666666666667,0.022151761029639807
276500,36.48263888888889,0.021387264698352892
277000,36.548611111111114,0.019443330648397178
277500,36.614583333333336,0.017078569809365618
278000,36.68055555555556,0.016033096913121863
278500,36.74652777777778,0.014419596060802616
279000,36.8125,0.013263578323127571
279500,36.87847222222222,0.01346897587348307
280000,36.94444444444444,0.012599531307725956
280500,37.01041666666667,0.012745314590280572
281000,37.07638888888889,0.013155548434696091
281500,37.142361111111114,0.013005350858855564
282000,37.208333333333336,0.01403398962289686
282500,37.27430555555556,0.014907712824862635
283000,37.34027777777778,0.015326481251305146
283500,37.40625,0.01597667201906596
284000,37.47222222222222,0.016704023514920056
284500,37.53819444444444,0.015799142148034375
285000,37.60416666666667,0.015309357085343483
285500,37.67013888888889,0.015254659347625397
286000,37.736111111111114,0.014166218642431252
286500,37.802083333333336,0.014496930987975153
287000,37.86805555555556,0.014779138390577581
287500,37.93402777777778,0.014853864958785419
288000,38.0,0.015388853533779771
288500,38.06597222222222,0.01529552617009662
289000,38.13194444444444,0.015776972427081388
289500,38.19791666666667,0.01570771582059691
290000,38.26388888888889,0.015440550511326267
290500,38.329861111111114,0.0156658466733225
291000,38.395833333333336,0.015714717356933496
291500,38.46180555555556,0.01536424178373169
292000,38.52777777777778,0.015485175654982189
292500,38.59375,0.015033684664256064
293000,38.65972222222222,0.014528907328971078
293500,38.72569444444444,0.013732324086343863
294000,38.79166666666667,0.013016240643004018
294500,38.85763888888889,0.012474517130768978
295000,38.923611111111114,0.011708582528257603
295500,38.989583333333336,0.011385945228926832
296000,39.05555555555556,0.010918670200808374
296500,39.12152777777778,0.01062801718688881
297000,39.1875,0.01015076759043454
297500,39.25347222222222,0.009703024882231176
298000,39.31944444444444,0.009637242388213525
298500,39.38541666666667,0.009096706942548187
299000,39.45138888888889,0.009179150010826477
299500,39.517361111111114,0.009119566874795034
300000,39.583333333333336,0.00914785093640899
300500,39.64930555555556,0.008959971368638603
301000,39.71527777777778,0.008770919987862748
301500,39.78125,0.00849608056905115
302000,39.84722222222222,0.00802631868279617
302500,39.91319444444444,0.007704893826941607
303000,39.97916666666667,0.007591555929813357
303500,40.04513888888889,0.007462877245905959
304000,40.111111111111114,0.007393989751255816
304500,40.177083333333336,0.007264772176348132
305000,40.24305555555556,0.007265236081827872
305500,40.30902777777778,0.0073543463602905035
306000,40.375,0.007142735418526061
306500,40.44097222222222,0.007155058266698882
307000,40.50694444444444,0.007031253791547157
307500,40.57291666666667,0.0070442359087569024
308000,40.63888888888889,0.006913486161552652
308500,40.704861111111114,0.007028455330033787
309000,40.770833333333336,0.0069868744116634894
309500,40.83680555555556,0.007093366938710879
310000,40.90277777777778,0.006959271225736395
310500,40.96875,0.006843581546299324
311000,41.03472222222222,0.006762077713053427
311500,41.10069444444444,0.006470374291729198
312000,41.16666666666667,0.006263697543276091
312500,41.23263888888889,0.006158328097380686
313000,41.298611111111114,0.006171608060181324
313500,41.364583333333336,0.006395788829692176
314000,41.43055555555556,0.0064664812250919065
314500,41.49652777777778,0.006705292750563131
315000,41.5625,0.006910277763458559
315500,41.62847222222222,0.007065012135959432
316000,41.69444444444444,0.006737929074364826
316500,41.76041666666667,0.006654581846618152
317000,41.82638888888889,0.006622119257780025
317500,41.892361111111114,0.006326119157232431
318000,41.958333333333336,0.006243401208144169
318500,42.02430555555556,0.005839051169902118
319000,42.09027777777778,0.005661999459630702
319500,42.15625,0.005496089944662123
320000,42.22222222222222,0.005282102422302165
320500,42.28819444444444,0.005278259915315183
321000,42.35416666666667,0.005321684654765294
321500,42.42013888888889,0.005542163077782555
322000,42.486111111111114,0.0058838835265187794
322500,42.552083333333336,0.006192336244552876
323000,42.61805555555556,0.006671055054187151
323500,42.68402777777778,0.006795746623658557
324000,42.75,0.0071989835839785105
324500,42.81597222222222,0.007236021287384746
325000,42.88194444444444,0.006750193683629099
325500,42.94791666666667,0.006613316549724036
326000,43.01388888888889,0.006166950846151224
326500,43.079861111111114,0.005584065132745739
327000,43.145833333333336,0.0052820670745907655
327500,43.21180555555556,0.004949506522480119
328000,43.27777777777778,0.004673663890203275
328500,43.34375,0.004583687412549606
329000,43.40972222222222,0.0042877494937115
329500,43.47569444444444,0.0042709177535392015
330000,43.54166666666667,0.004294474488579722
330500,43.60763888888889,0.004257827655177158
331000,43.673611111111114,0.004407157884460957
331500,43.739583333333336,0.004457128801694155
332000,43.80555555555556,0.004421054091895384
332500,43.87152777777778,0.004390715965383322
333000,43.9375,0.004244249934056788
333500,44.00347222222222,0.004103583264679343
334000,44.06944444444444,0.003994095072281266
